StudentID,What is your class year? ,Choose your first choice,Choose your second choice,Choose your third choice,Choose your fourth choice,Please specify any additional components,Please specify any additional components.1,Please specify any additional components.2,Please specify any additional components.3
Student 1,Class of 2027,,CHEM32_Course,BIOL37_Course,MATH34_Course,,BIOL37_Lab,CHEM32_Lab,
Student 2,Class of 2025,BIOL37_Course,CHEM32_Course,PSYC031A_Course,,BIOL37_Lab,CHEM32_Lab,,
Student 3,Class of 2027,ENGR11_Course,MATH44_Course,CHEM10_Course,ENGL20_Course,CHEM10_Lab,ENGR11_Lab,ENGR11_Lab,
Student 4,Class of 2027,PHYS7_Course,ASTR16_Course,MATH65_Course,,ASTR16_Lab,PHYS7_Lab,,
Student 5,Class of 2026,PHYS107_Course,PHYS112_Course,MATH63_Course,,,,,
Student 6,Class of 2025,CPSC66_Course,CPSC41_Course,CPSC091T_Course,ENVS15_Course,,,,
Student 7,Class of 2025,ANTH122_Seminar,SOCI048L_Course,CPSC21_Course,JPNS12_Course,CPSC21_Lab,CPSC21_Lab,,
Student 8,Class of 2026,ARAB11_Course,ARAB21_Course,DANC025A_Course,HIST116B_Seminar,,,,
Student 9,Class of 2025,MATH102_Seminar,PHYS112_Course,RELG114_Seminar,,,,,
Student 10,Class of 2025,CPSC091S_Course,ECON13_Course,LING40_Course,,CPSC091S_Lab,,,
Student 11,Class of 2025,ENGR65_Course,ENGR76_Course,ANCH42_Course,CLST30_Course,,,,
Student 12,Class of 2027,ENGR11_Course,ENGR59_Course,MATH34_Course,,ENGR11_Lab,ENGR59_Lab,,
Student 13,Class of 2027,ECON11_Course,ECON46_Course,PHIL79_Course,CPSC31_Course,CPSC31_Lab,,,
Student 14,Class of 2027,CHEM32_Course,CPSC21_Course,MATH25_Course,ECON1_Course,CHEM32_Lab,CPSC21_Lab,,
Student 15,Class of 2027,ECON11_Course,ECON35_Course,ECON33_Course,,,,,
Student 16,Class of 2025,CPSC091R_Course,EDUC21_Course,EDUC53_Course,SOCI036F_Course,CPSC091R_Lab,,,
Student 17,Class of 2027,CHEM32_Course,BIOL49_Course,MATH27_Course,PHIL101A_Seminar,CHEM32_Lab,,,
Student 18,Class of 2026,RELG114_Seminar,ECON31_Course,,,,,,
Student 19,Class of 2026,MATH63_Course,ECON122_Seminar,ECON122_Seminar,,,,,
Student 20,Class of 2025,,,PHIL012A_Course,,,,,
Student 21,Class of 2026,POLS59_Course,ECON11_Course,,,,,,
Student 22,Class of 2027,MATH63_Course,MATH65_Course,CPSC41_Course,CLST23_Course,,CPSC41_Lab,,
Student 23,Class of 2027,CHEM32_Course,MATH34_Course,PHYS3_Course,,CHEM32_Lab,PHYS3_Lab,,
Student 24,Class of 2027,CHEM10_Course,BIOL37_Course,PHYS3_Course,ENGL070S_Course,CHEM10_Lab,BIOL37_Lab,PHYS003L_Lab,
Student 25,Class of 2026,CHEM32_Course,BIOL14_Course,BIOL49_Course,,CHEM32_Lab,BIOL14_Lab,,
Student 26,Class of 2025,ENGL80_Course,ENGL36_Course,,,,,,
Student 27,Class of 2027,BLST67_Course,CPSC41_Course,HIST29_Course,MATH39_Course,CPSC41_Lab,,,
Student 28,Class of 2025,ECON35_Course,POLS12_Course,ECON84_Course,SPAN108_Seminar,,,,
Student 29,Class of 2027,ECON11_Course,PSYC130_Seminar,,,,,,
Student 30,Class of 2026,PSYC37_Course,PSYC39_Course,,,,,,
Student 31,Class of 2026,CPSC31_Course,ECON33_Course,PSYC18_Course,PSYC34_Course,CPSC31_Lab,,,
Student 32,Class of 2025,CPSC82_Course,SPAN88_Course,,,,,,
Student 33,Class of 2026,FMST1_Course,FMST82_Seminar,SPAN1_Course,,,,,
Student 34,Class of 2025,BIOL115E_Seminar,MATH63_Course,,,,,,
Student 35,Class of 2027,ECON11_Course,ECON11_Course,ECON35_Course,MATH39_Course,,,,
Student 36,Class of 2027,MUSI003A_Course,ENGR59_Course,PHYS3_Course,MUSI11_Course,ENGR59_Lab,PHYS3_Lab,,
Student 37,Class of 2026,BIOL1_Course,CPSC41_Course,MATH39_Course,,BIOL1_Lab,CPSC41_Lab,,
Student 38,Class of 2025,ENGL36_Course,ENGL20_Course,ENGL28_Course,,,,,
Student 39,Class of 2027,CPSC66_Course,CPSC41_Course,MUSI001A_Course,,CPSC66_Lab,ENGR41_Lab,,
Student 40,Class of 2027,CHEM32_Course,BIOL1_Course,,,BIOL1_Lab,CHEM32_Lab,,
Student 41,Class of 2027,ENGR11_Course,BIOL1_Course,MATH27_Course,ENGR59_Course,BIOL1_Lab,ENGR11_Lab,ENGR11_Lab,ENGR59_Lab
Student 42,Class of 2027,,ENVS15_Course,PSYC39_Course,BIOL1_Course,BIOL1_Lab,,,
Student 43,Class of 2027,CHEM32_Course,MATH15_Course,PHYS003L_Course,LING15_Course,CHEM32_Lab,PHYS003L_Lab,,
Student 44,Class of 2025,HIST91_Seminar,HIST116B_Seminar,,,,,,
Student 45,Class of 2027,LING11_Course,ENGR11_Course,MATH25_Course,,ENGR11_Lab,,,
Student 46,Class of 2025,POLS103_Seminar,ANCH42_Course,,,,,,
Student 47,Class of 2025,STAT61_Course,MATH63_Course,LING100_Seminar,PSYC38_Course,,,,
Student 48,Class of 2026,ENGR41_Course,ENGR59_Course,CHEM10_Course,ENGL101_Seminar,ENGR41_Lab,ENGR59_Lab,CHEM10_Lab,
Student 49,Class of 2026,ENGL80_Course,ENGL052B_Course,LING11_Course,SPAN3_Course,,,,
Student 50,Class of 2026,CHEM48_Course,ENGL052B_Course,PSYC1_Course,,,,,
Student 51,Class of 2025,PHIL116A_Seminar,PHIL101A_Seminar,LING52_Course,ENGL80_Course,,,,
Student 52,Class of 2026,STAT21_Course,MATH44_Course,,,,,,
Student 53,Class of 2025,STAT21_Course,,,ARTH10_Course,,,,
Student 54,Class of 2027,ECON11_Course,CHIN11_Course,,,,,,
Student 55,Class of 2027,PHYS7_Course,MATH34_Course,PHYS5_Course,,PHYS7_Lab,,,
Student 56,Class of 2025,ENGR41_Course,ENGR59_Course,CHEM10_Course,,CHEM10_Lab,ENGR41_Lab,ENGR59_Lab,
Student 57,Class of 2025,MATH63_Course,MATH66_Course,MATH66_Course,,,,,
Student 58,Class of 2027,CPSC31_Course,MATH39_Course,STAT61_Course,,CPSC31_Lab,,,
Student 59,Class of 2025,CPSC66_Course,MATH66_Course,CPSC43_Course,STAT11_Course,CPSC66_Lab,CPSC43_Lab,,
Student 60,Class of 2027,BLST15_Course,SOCI048L_Course,STAT11_Course,,,,,
Student 61,Class of 2026,,MATH66_Course,CHEM32_Course,,,CHEM32_Lab,,
Student 62,Class of 2026,POLS103_Seminar,POLS38_Course,,,,,,
Student 63,Class of 2026,ENGR41_Course,ENGR59_Course,,,ENGR41_Lab,ENGR59_Lab,,
Student 64,Class of 2025,CPSC66_Course,PEAC53_Course,CPSC43_Course,,CPSC66_Lab,CPSC43_Lab,,
